datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-24 09:15:00+05:30,10.05,15.55,8.05,9.05,1850300,1539440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:16:00+05:30,8.7,13.55,8.7,12.85,1694300,1869560,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:17:00+05:30,12.9,14.85,11.8,14.1,1392700,1869560,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:18:00+05:30,14.1,14.55,13.05,13.85,897700,2169980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:19:00+05:30,14.1,20.2,13.3,17.2,1212320,2169980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:20:00+05:30,17.9,21.1,16.05,18.35,1367720,2169980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:21:00+05:30,17.95,18.8,16.35,16.5,686940,2232560,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:22:00+05:30,16.35,16.95,14.15,14.45,887120,2232560,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:23:00+05:30,14.65,15.15,13.85,14.5,571060,2232560,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:24:00+05:30,14.4,14.55,13.3,13.45,508520,2295060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:25:00+05:30,13.8,14.8,13.7,13.7,618920,2295060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:26:00+05:30,13.85,14.65,12.95,14.05,637020,2295060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:27:00+05:30,14.0,14.5,13.4,13.5,344220,2376320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:28:00+05:30,13.45,13.85,13.05,13.2,266280,2376320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:29:00+05:30,13.25,13.5,12.15,12.2,506380,2441840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
